IRISUSDT;22894597
ERNUSDT;50917355
SNTUSDT;99995425
SUSHIUSDT;141709163
INJUSDT;2569487396
ACAUSDT;77095724
BNTUSDT;79645823
STRAXUSDT;93610412
SAGAUSDT;167749091
ARDRUSDT;69578136
RDNTUSDT;63309533
ZRXUSDT;304435526
WAVESUSDT;111158692
SPELLUSDT;101213476
XAIUSDT;22624821
NPXSUSDT;49059213
BNBUSDT;87998971860
XTZUSDT;807145131
DARUSDT;119968387
HNTUSDT;706055317
JOEUSDT;118112153
ETCUSDT;3415901108
XMRUSDT;2960468522
PENDLEUSDT;722959205
DEXEUSDT;596267920
GLMRUSDT;196369081
ALICEUSDT;108555068
WINUSDT;93862973
HOOKUSDT;92125165
ACEUSDT;106436312
REZUSDT;87981312
REEFUSDT;35844746
BATUSDT;298268085
DOGEUSDT;17796375230
TRXUSDT;11689386043
STORJUSDT;57596743
SNXUSDT;630099787
TFUELUSDT;472142437
QKCUSDT;55189728
OSMOUSDT;364102528
XLMUSDT;3194499875
IOTXUSDT;446544807
ARKUSDT;63288737
OMNIUSDT;140061703
DASHUSDT;333965855
UMAUSDT;193795390
KAVAUSDT;453522593
OXTUSDT;48753945
RUNEUSDT;1426086608
APEUSDT;560610863
RAMPUSDT;45763081
PDAUSDT;42573580
OPUSDT;2051093241
KEYUSDT;31898274
DGBUSDT;144778565
ALCXUSDT;41262222
SKLUSDT;251430069
GNSUSDT;113177183
GLMUSDT;350123706
ALTUSDT;257422326
COSUSDT;43288818
MTLUSDT;70944915
PROMUSDT;134989803
VICUSDT;40218305
LTCUSDT;5413476238
DODOUSDT;82006064
KSMUSDT;347825814
FORTHUSDT;38896828
WINGUSDT;23602981
TKOUSDT;25713624
MANAUSDT;676050176
TRBUSDT;211217647
FLOWUSDT;945271145
CHRUSDT;215017878
WUSDT;589656780
CREAMUSDT;74308411
AEVOUSDT;486933188
GALUSDT;313099266
USDTIDRT;113252019183
USDCUSDT;33803051429
OGNUSDT;58313982
GNOUSDT;675823723
RNDRUSDT;2742491702
SCUSDT;39704802
ENAUSDT;795834111
MDXUSDT;55183278
STMXUSDT;56975618
USDTBVND;113252019183
LUNAUSDT;306512458
VGXUSDT;28884837
KNCUSDT;94885134
BLURUSDT;338705467
ENJUSDT;333281392
REIUSDT;53228690
KDAUSDT;170728418
ATOMUSDT;2571037239
NMRUSDT;110652418
PUNDIXUSDT;105241277
ENSUSDT;875151950
GASUSDT;249524378
ATAUSDT;52307690
AGIXUSDT;410792102
TUSDUSDT;494704161
IOSTUSDT;118495523
HBARUSDT;2727392993
ZECUSDT;476022457
SYNUSDT;103770649
POLYXUSDT;295114679
IDEXUSDT;36436721
GALAUSDT;944470080
EDUUSDT;192756059
AVAUSDT;34726192
BIFIUSDT;26921587
GTCUSDT;53748848
ALGOUSDT;1301978684
HIVEUSDT;96385462
JSTUSDT;297302375
MANTAUSDT;344573742
LISTAUSDT;132134426
BETAUSDT;48459395
DNTUSDT;31043580
LRCUSDT;207493786
PYTHUSDT;1282739368
BEAMUSDT;893035555
STGUSDT;78598336
STXUSDT;2797782958
ARPAUSDT;43102533
CELOUSDT;316655740
FARMUSDT;32130997
ADXUSDT;26128703
UFTUSDT;30362993
AERGOUSDT;43479836
QNTUSDT;1139676458
1INCHUSDT;537777001
AIUSDT;81170328
TUSDT;230608175
PIXELUSDT;170175831
IOUSDT;260018759
TAOUSDT;2275910570
LINAUSDT;40407858
ARUSDT;2050620050
NEXOUSDT;709273723
FILUSDT;2639050287
STRKUSDT;779295388
KP3RUSDT;31318910
BARUSDT;21819023
FIDAUSDT;39081132
SOLUSDT;72591819064
AXLUSDT;564430897
LOOMUSDT;70253703
BLZUSDT;83356449
COMBOUSDT;40332403
MDTUSDT;28513090
LOKAUSDT;21597650
GMTUSDT;357096074
XVSUSDT;113794461
GMXUSDT;264856965
FLUXUSDT;230930459
BANDUSDT;178801395
LDOUSDT;1758568171
XRPUSDT;34647432912
SYSUSDT;94109503
RPLUSDT;412577915
PORTALUSDT;73500103
CRVUSDT;339705943
BELUSDT;33888435
VOXELUSDT;29607825
DOTUSDT;8839353591
PYRUSDT;82354720
ONEUSDT;191277975
CLVUSDT;53525464
USDTBIDR;113252019183
FRONTUSDT;83484108
APTUSDT;3374674759
SEIUSDT;1119270738
LENDUSDT;38972136
ANKRUSDT;309700200
PHAUSDT;102183605
MAVUSDT;56675492
MEMEUSDT;371075026
RAYUSDT;509814999
API3USDT;239653869
CVCUSDT;87032755
BONKUSDT;1881048348
MBOXUSDT;65359670
ASTRUSDT;570193513
HOTUSDT;334915795
DATAUSDT;31250914
QTUMUSDT;283116085
IOTAUSDT;578049431
ADAUSDT;15715548744
LSKUSDT;145878088
FDUSDUSDT;1962644735
JTOUSDT;303062158
LITUSDT;44187556
ZROUSDT;445136916
XECUSDT;724985214
STEEMUSDT;91905518
ETHFIUSDT;277268169
WRXUSDT;76491320
YFIUSDT;203672993
USTCUSDT;114338794
ETHUSDT;410657641665
DAIUSDT;5325479245
RAREUSDT;65619462
ORDIUSDT;780481276
ALPHAUSDT;67125018
CHESSUSDT;22331301
WOOUSDT;397310152
SFPUSDT;370130739
GHSTUSDT;57422811
RLCUSDT;149978770
REQUSDT;89073989
CFXUSDT;738767031
FXSUSDT;207015033
WBTCUSDT;9963301854
AUDIOUSDT;179530930
DFUSDT;23078504
AMPUSDT;263890108
BSWUSDT;31670945
BADGERUSDT;64698763
IDUSDT;207175290
HFTUSDT;86250670
NEOUSDT;827949249
PAXGUSDT;451621339
UNFIUSDT;31950775
POWRUSDT;111259588
SANDUSDT;774401899
WAXPUSDT;136743428
CTKUSDT;87908143
PONDUSDT;151967910
LINKUSDT;8500564496
MINAUSDT;639334697
NULSUSDT;40179378
CELRUSDT;81640327
RIFUSDT;93604064
AGLDUSDT;76320943
FLOKIUSDT;1769964988
POLYUSDT;69056759
RSRUSDT;284075875
QUICKUSDT;29420144
RENUSDT;50468679
USDPUSDT;117428119
LPTUSDT;563126505
JASMYUSDT;1443020226
NOTUSDT;1633344198
PHBUSDT;24551194
YGGUSDT;195971697
EGLDUSDT;1008636868
DYMUSDT;407728894
PIVXUSDT;22652543
ELFUSDT;294744909
ONTUSDT;187617927
VETUSDT;2551363156
KMDUSDT;47141348
IMXUSDT;2483683782
LQTYUSDT;83542793
COTIUSDT;155271432
CVXUSDT;202634130
MFTUSDT;42520964
TRIBEUSDT;215740315
ARBUSDT;2439000960
VANRYUSDT;180230988
BAKEUSDT;81776414
GRTUSDT;2047672752
AUCTIONUSDT;101515369
MCUSDT;31761794
FLMUSDT;43328919
DIAUSDT;46506443
MASKUSDT;244043562
EOSUSDT;928760180
WNXMUSDT;68408560
ZKUSDT;628613760
BALUSDT;155499154
BBUSDT;190971094
SUIUSDT;2149074493
BTTUSDT;870267722
METISUSDT;263292044
DENTUSDT;93679851
STPTUSDT;87070262
TRUUSDT;159369327
CKBUSDT;536654082
SSVUSDT;252143204
LUNCUSDT;491900422
CYBERUSDT;106704601
C98USDT;135976558
ZENUSDT;178253170
BUSDUSDT;67943341
ORNUSDT;54413713
NEARUSDT;6829625712
TWTUSDT;449030787
SUSDUSDT;40392387
BCHUSDT;7408164272
POLSUSDT;34617347
BOMEUSDT;602164409
FISUSDT;56621296
BTGUSDT;469183466
SLPUSDT;126706186
ANTUSDT;345651364
TLMUSDT;59670643
TVKUSDT;23502671
QIUSDT;71504810
HIFIUSDT;62451461
AAVEUSDT;1470713463
BICOUSDT;298441409
ICPUSDT;4816939240
WBETHUSDT;252973083
WIFUSDT;2136647708
MBLUSDT;44497878
RADUSDT;61479568
AVAXUSDT;11032305180
CAKEUSDT;542390056
CTXCUSDT;36153471
NTRNUSDT;171531280
SCRTUSDT;80013595
PEPEUSDT;4975300476
JUPUSDT;1228024512
MAGICUSDT;145635137
ROSEUSDT;611937201
MOVRUSDT;104050778
MATICUSDT;5141192824
OMUSDT;1069717930
ONGUSDT;133164986
SHIBUSDT;11050839544
XVGUSDT;77121768
TIAUSDT;1279342941
LTOUSDT;51503214
MKRUSDT;2675351543
PEOPLEUSDT;410839169
THETAUSDT;1509190611
DCRUSDT;227446308
UNIUSDT;6043411971
PERPUSDT;49722166
RVNUSDT;279751969
ARKMUSDT;386571621
NKNUSDT;63672337
USDTBKRW;113252019183
KLAYUSDT;585753332
ASTUSDT;20197290
TNSRUSDT;69720012
COMPUSDT;351735186
BTCUSDT;1272476329912
OMGUSDT;40037295
ICXUSDT;164049998
FETUSDT;3775339136
SUPERUSDT;308606722
LEVERUSDT;81684862
FTMUSDT;1452562525
MLNUSDT;29611864
KEEPUSDT;61490415
SXPUSDT;158456612
XEMUSDT;144248885
WLDUSDT;856865432
WANUSDT;40473484
ZILUSDT;330301153
AXSUSDT;909370544
DYDXUSDT;847585202
OCEANUSDT;274986424
PSGUSDT;33251555
XNOUSDT;127732462
CHZUSDT;651221105
IQUSDT;120374011
DUSKUSDT;130060559
ILVUSDT;448957578
CTSIUSDT;130902882
ACHUSDT;130555809
VTHOUSDT;221540429
FUNUSDT;41573644
SUNUSDT;108678286
